y_true,y_pred
1.95,1.9499999999999889
10.2,10.199999999999916
10.08,10.08000000000019
13.5,13.5
11.7,11.70000000000001
3.75,3.75
16.95,16.949999999999942
13.2,13.200000000000266
0.55,0.550000000000001
15.9,15.900000000000396
7.5,7.5
7.5,7.5
11.25,11.25
10.2,10.199999999999912
15.3,15.30000000000009
16.95,16.949999999999942
17.0,17.0
17.4,17.400000000000528
19.9,19.900000000000194
3.9,3.899999999999989
49.5,49.5
4.95,4.950000000000052
12.5,12.5
31.8,31.799999999999997
33.2,33.199999999999875
15.0,15.0
172.79999999999998,166.72919999999993
4.949999999999999,4.949999999999965
10.08,10.08000000000019
8.25,8.25
0.42,0.42000000000000154
20.8,20.80000000000065
5.49,5.490000000000006
5.95,5.94999999999996
13.2,13.200000000000266
16.5,16.5
34.0,34.0
3.54,3.541499999999997
17.700000000000003,17.69999999999905
25.5,25.5
2.6,2.6000000000000125
115.56,116.83870000000003
4.95,4.950000000000052
5.0,5.0
26.25,26.25
4.2,4.1999999999999496
1.25,1.25
17.0,17.0
4.25,4.25
16.5,16.5
1.69,1.689999999999998
11.6,11.599999999999957
4.95,4.950000000000052
4.2,4.199999999999947
5.04,5.040000000000253
5.95,5.949999999999955
11.7,11.70000000000001
9.9,9.899999999999956
1.25,1.25
5.9,5.899999999999883
19.799999999999997,19.80000000000101
5.0,5.0
6.300000000000001,6.300000000000039
7.800000000000001,7.8000000000000185
5.04,5.040000000000253
39.8,39.800000000000075
17.4,17.400000000000528
8.5,8.5
12.3,12.300000000000004
1.25,1.25
20.4,20.400000000000144
13.5,13.5
12.6,12.599999999999964
5.95,5.949999999999955
6.959999999999999,6.960000000000032
22.5,22.5
5.04,5.040000000000253
20.8,20.80000000000065
2.5,2.5
60.48,60.30479999999972
4.95,4.950000000000052
8.95,8.950000000000035
22.5,22.5
2.55,2.550000000000014
11.8,11.8
1.25,1.25
15.3,15.300000000000084
39.0,39.0
12.75,12.75
19.5,19.5
15.0,15.0
10.2,10.199999999999902
17.0,17.0
15.9,15.900000000000396
9.95,9.950000000000047
5.1,5.100000000000017
25.5,25.5
17.700000000000003,17.699999999999054
15.8,15.800000000000011
15.0,15.0
10.2,10.19999999999991
19.8,19.80000000000018
1.65,1.6499999999999801
25.5,25.5
45.0,45.0
10.4,10.400000000000052
15.0,15.0
2.5,2.5
0.85,0.8500000000000033
4.2,4.199999999999947
19.799999999999997,19.80000000000101
20.8,20.80000000000065
17.0,17.0
11.6,11.599999999999957
8.5,8.5
49.35,49.4166500000001
6.8,6.800000000000024
4.35,4.350000000000013
17.85,17.849999999999962
4.2,4.199999999999947
4.95,4.950000000000052
1.95,1.9499999999999889
20.8,20.80000000000065
8.850000000000001,8.850000000000122
8.850000000000001,8.850000000000122
20.8,20.80000000000065
7.95,7.950000000000043
10.2,10.199999999999912
6.24,6.240000000000005
25.200000000000003,25.19999999999993
4.949999999999999,4.949999999999964
10.2,10.199999999999912
19.8,19.80000000000018
8.5,8.5
152.64,152.6399999999996
49.92,49.95669999999996
12.75,12.75
12.6,12.599999999999966
10.08,10.08000000000019
6.25,6.25
3.4,3.400000000000018
20.4,20.40000000000007
3.75,3.75
20.28,20.280000000000097
10.5,10.5
2.95,2.9500000000000313
6.8,6.800000000000024
15.0,15.0
3.35,3.3500000000000125
3.4799999999999995,3.4800000000000164
7.5,7.5
31.6,31.6000000000001
1.77,1.7693999999999983
13.16,13.159999999999995
13.52,13.520000000000126
15.0,15.0
2.52,2.519799999999994
17.0,17.0
15.0,15.0
4.13,4.129999999999996
4.25,4.25
7.65,7.650000000000038
107.1,107.09564999999986
2.46,2.459999999999992
10.5,10.5
6.959999999999999,6.960000000000032
0.85,0.8500000000000028
20.4,20.400000000000144
16.6,16.59999999999994
1.25,1.25
12.5,12.5
20.28,20.280000000000097
17.85,17.849999999999962
17.700000000000003,17.69999999999907
23.4,23.40000000000041
8.850000000000001,8.850000000000122
2.1,2.100000000000011
1.16,1.1599999999999973
2.5,2.5
2.94,2.9400000000000053
12.6,12.599999999999964
16.5,16.5
10.4,10.400000000000052
2.1,2.100000000000011
19.9,19.900000000000194
204.0,204.09599999999998
3.75,3.75
39.8,39.80000000000008
17.0,17.0
20.0,20.0
30.0,30.0
19.799999999999997,19.80000000000101
3.75,3.75
19.799999999999997,19.80000000000101
17.700000000000003,17.69999999999909
17.0,17.0
18.0,18.0
17.85,17.84999999999996
67.6,67.49600000000021
3.75,3.75
25.200000000000003,25.199999999999953
12.5,12.5
23.8,23.800000000000047
15.0,15.0
16.5,16.5
22.5,22.5
2.9,2.9000000000000252
15.0,15.0
17.700000000000003,17.699999999999083
2.1,2.100000000000011
13.2,13.200000000000266
1.65,1.6499999999999801
5.9,5.899999999999884
7.5,7.5
10.2,10.199999999999918
5.95,5.949999999999957
17.4,17.400000000000528
16.5,16.5
17.700000000000003,17.69999999999905
39.599999999999994,39.599999999999746
6.24,6.240000000000005
3.75,3.75
5.85,5.85
7.46,7.46000000000002
20.8,20.80000000000065
15.0,15.0
22.5,22.5
19.8,19.80000000000018
5.8,5.800000000000022
1.25,1.25
17.88,17.880000000000088
6.72,6.720000000000025
6.25,6.25
15.0,15.0
15.0,15.0
90.0,90.0
17.4,17.400000000000528
22.5,22.5
81.0,81.0
15.3,15.300000000000086
6.300000000000001,6.30000000000004
41.6,41.5999999999999
7.5,7.5
25.5,25.5
3.36,3.3600000000000123
1.65,1.6499999999999804
17.9,17.900000000000063
70.80000000000001,70.79999999999971
9.95,9.950000000000047
13.2,13.200000000000266
2.5,2.5
2.55,2.5500000000000105
0.39,0.3900000000000005
160.0,157.725
15.6,15.600000000000053
3.9,3.899999999999986
46.8,46.8
20.8,20.80000000000065
2.5,2.5
0.65,0.650000000000003
17.700000000000003,17.699999999999083
16.5,16.5
89.69999999999999,89.70000000000033
41.6,41.5999999999999
5.95,5.949999999999955
38.7,38.693999999999875
25.200000000000003,25.199999999999953
3.75,3.75
3.9,3.899999999999986
11.8,11.799999999999995
6.64,6.640000000000017
50.400000000000006,50.39999999999978
16.35,16.349999999999937
29.5,29.5
6.959999999999999,6.960000000000032
3.95,3.950000000000019
18.75,18.75
3.75,3.75
650.88,645.2466000000007
0.85,0.8500000000000001
2.95,2.9500000000000313
15.0,15.0
25.200000000000003,25.19999999999993
8.25,8.25
3.75,3.75
3.3,3.2999999999999607
2.49,2.490000000000008
39.599999999999994,39.59999999999976
0.39,0.3900000000000005
69.6,69.60000000000022
15.9,15.900000000000396
17.4,17.400000000000528
13.2,13.200000000000266
17.700000000000003,17.699999999999072
5.25,5.287099999999997
15.0,15.0
35.400000000000006,35.40000000000054
25.0,25.0
5.1,5.100000000000017
20.8,20.80000000000065
11.9,11.899999999999899
2.46,2.459999999999992
9.95,9.950000000000047
15.0,15.0
9.95,9.950000000000047
15.0,15.0
9.95,9.950000000000047
39.48,39.4799999999998
3.3,3.2999999999999607
2.34,2.3399999999999896
17.85,17.84999999999996
30.0,30.0
3.95,3.950000000000011
99.84,99.84000000000013
4.949999999999999,4.949999999999965
6.25,6.25
2.08,2.0799999999999943
2.1,2.100000000000011
3.75,3.75
5.8,5.800000000000022
19.799999999999997,19.80000000000101
17.700000000000003,17.699999999999058
9.36,9.359999999999944
5.45,5.4500000000000215
29.700000000000003,29.700000000000074
3.4799999999999995,3.4800000000000164
3.3,3.2999999999999607
14.95,14.949999999999953
5.9,5.899999999999884
33.0,33.0
19.8,19.80000000000018
10.2,10.19999999999991
0.65,0.6500000000000028
21.9,21.900000000000038
17.4,17.400000000000528
16.5,16.5
5.04,5.040000000000253
25.5,25.5
1.95,1.9499999999999889
4.2,4.199999999999947
15.0,15.0
24.96,24.959999999999887
13.919999999999998,13.920000000000067
6.24,6.240000000000005
15.0,15.0
2.9,2.9000000000000252
10.2,10.199999999999907
15.6,15.600000000000053
7.5,7.5
23.4,23.40000000000041
1.7399999999999998,1.740000000000005
1.7,1.700000000000005
3.3,3.2999999999999607
91.8,91.79999999999966
12.75,12.75
22.5,22.5
5.95,5.9499999999999575
10.2,10.199999999999909
2.5,2.5
6.959999999999999,6.960000000000032
19.9,19.900000000000194
9.36,9.359999999999951
10.5,10.5
67.5,67.5
2.5,2.5
7.95,7.950000000000043
15.12,15.119999999999916
5.1,5.100000000000017
11.7,11.70000000000001
25.44,25.43279999999996
25.5,25.5
22.5,22.5
4.2,4.199999999999949
10.08,10.08000000000019
6.300000000000001,6.300000000000037
10.5,10.5
0.65,0.6500000000000027
1.45,1.4500000000000137
17.700000000000003,17.699999999999076
358.0,358.0
5.0,5.0
9.9,9.899999999999956
26.55,26.5500000000001
25.0,25.0
8.32,8.319999999999997
20.4,20.400000000000144
23.12,23.11999999999992
16.5,16.5
1.7,1.7000000000000055
1.25,1.25
17.0,17.0
10.2,10.199999999999898
24.95,24.94999999999991
3.75,3.75
15.0,15.0
20.4,20.400000000000144
1.65,1.6499999999999806
149.76,149.7599999999994
24.96,24.95999999999986
15.3,15.300000000000093
14.85,14.849999999999675
2.89,2.88999999999999
15.3,15.300000000000093
7.56,7.559999999999965
1.7,1.700000000000004
17.0,17.0
14.75,14.75
0.84,0.8400000000000027
3.9,3.899999999999986
0.85,0.8500000000000018
2.08,2.0799999999999934
3.95,3.950000000000019
16.5,16.5
15.3,15.300000000000095
41.6,41.5999999999999
5.9,5.899999999999881
9.9,9.899999999999958
488.16,488.3864000000022
3.3,3.2999999999999607
4.95,4.950000000000052
15.6,15.600000000000053
19.5,19.5
10.2,10.199999999999918
10.08,10.08000000000019
1.95,1.949999999999993
2.95,2.9500000000000313
20.4,20.400000000000144
19.799999999999997,19.80000000000101
1.25,1.25
16.5,16.5
2.9,2.9000000000000252
16.5,16.5
10.0,10.0
10.2,10.199999999999914
1.65,1.6499999999999977
3.9,3.899999999999989
40.8,40.80000000000004
25.5,25.5
76.32000000000001,76.31999999999975
40.8,40.80000000000005
2.08,2.0799999999999956
0.42,0.4200000000000015
4.95,4.950000000000052
1.25,1.25
1.25,1.25
2.5,2.5
10.5,10.5
3.75,3.75
2.5,2.5
15.3,15.300000000000084
3.95,3.950000000000019
30.6,30.59999999999986
10.5,10.5
2.1,2.100000000000011
12.39,12.390000000000017
15.0,15.0
20.8,20.80000000000065
5.1,5.10000000000002
6.25,6.25
2.89,2.88999999999999
1.25,1.25
33.9,33.899999999999885
12.45,12.449999999999996
25.0,25.0
10.2,10.200000000000028
5.9,5.899999999999881
0.85,0.8500000000000021
24.75,24.75
17.700000000000003,17.699999999999093
2.5,2.5
14.95,14.949999999999953
17.34,17.340000000000135
15.0,15.0
7.800000000000001,7.8000000000000185
10.2,10.199999999999914
1.65,1.6499999999999804
8.5,8.5
8.5,8.5
15.0,15.0
5.9,5.899999999999881
45.0,45.0
23.4,23.40000000000041
9.96,9.95999999999994
4.5600000000000005,4.559999999999977
39.8,39.800000000000075
10.2,10.199999999999912
13.2,13.200000000000266
15.0,15.0
12.6,12.599999999999957
8.5,8.5
17.700000000000003,17.699999999999058
3.75,3.75
5.9,5.899999999999883
4.95,4.950000000000052
2.1,2.100000000000011
10.5,10.5
30.0,30.0
17.700000000000003,17.699999999999037
3.75,3.75
17.0,17.0
1.25,1.25
15.0,15.0
3.75,3.75
1.65,1.6499999999999806
19.9,19.900000000000194
17.700000000000003,17.69999999999907
101.76,101.75999999999985
13.2,13.200000000000266
3.3,3.2999999999999607
61.2,61.20000000000015
16.8,16.800000000000075
10.08,10.08000000000019
35.400000000000006,35.40000000000054
19.8,19.80000000000018
3.32,3.320000000000008
2.37,2.370000000000004
10.08,10.08000000000019
13.2,13.200000000000266
4.25,4.25
4.2,4.199999999999947
6.84,6.839999999999987
14.85,14.849999999999671
20.8,20.80000000000065
29.75,29.75
5.0,5.0
2.0,1.9845999999999997
19.799999999999997,19.80000000000101
17.0,17.0
3.25,3.25
13.2,13.200000000000266
8.25,8.25
12.6,12.599999999999966
23.4,23.40000000000041
26.0,26.0
1.25,1.25
2.08,2.0799999999999943
5.04,5.040000000000253
23.4,23.40000000000001
4.68,4.679999999999979
2.95,2.9500000000000313
7.65,7.650000000000038
17.0,17.0
16.64,16.63999999999998
16.8,16.800000000000075
4.68,4.679999999999976
40.32,40.34339999999989
2.95,2.9500000000000313
34.68,34.68000000000009
9.36,9.359999999999946
4.25,4.25
7.5,7.5
17.0,17.0
17.0,17.0
30.6,30.59999999999986
19.9,19.900000000000194
35.400000000000006,35.40000000000054
1.7,1.7000000000000002
135.0,135.0
5.85,5.85
0.19,0.1900000000000001
17.700000000000003,17.699999999999083
2.08,2.0799999999999965
12.5,12.5
2.5,2.5
18.72,18.719999999999903
45.0,45.0
15.3,15.300000000000038
5.04,5.040000000000253
1.95,1.949999999999993
6.6,6.600000000000062
17.700000000000003,17.699999999999076
4.95,4.950000000000052
17.700000000000003,17.699999999999044
7.95,7.950000000000043
2.5,2.5
15.3,15.30000000000009
5.0,5.0
3.75,3.75
4.5600000000000005,4.559999999999977
22.5,22.5
1396.0,1323.7685000000004
17.0,17.0
1.95,1.9499999999999889
37.2,37.22639999999988
17.88,17.880000000000088
15.0,15.0
26.4,26.399999999999977
35.400000000000006,35.40000000000054
33.0,33.0
7.5,7.5
3.75,3.75
1.3,1.3000000000000052
5.0,5.0
2.08,2.079999999999997
5.95,5.9499999999999575
3.75,3.75
19.9,19.900000000000194
35.400000000000006,35.40000000000054
16.5,16.5
15.0,15.0
31.6,31.6000000000001
16.35,16.349999999999937
24.96,24.94560000000003
12.5,12.5
1.65,1.6499999999999804
9.9,9.899999999999887
9.9,9.899999999999887
15.0,15.0
15.0,15.0
15.3,15.30000000000009
15.0,15.0
15.0,15.0
17.700000000000003,17.69999999999906
179.0,179.0
2.95,2.9500000000000313
26.6,26.596000000000036
2.5,2.5
4.95,4.950000000000052
39.599999999999994,39.59999999999977
24.96,24.95999999999987
36.0,36.0
41.6,41.599999999999945
5.75,5.75
15.0,15.0
20.16,20.159999999999908
17.85,17.849999999999962
358.0,358.2072
25.0,25.0
14.94,14.940000000000053
25.0,25.0
0.85,0.8500000000000009
25.200000000000003,25.199999999999918
9.9,9.899999999999963
2.5,2.5
10.2,10.199999999999909
2.55,2.550000000000014
15.0,15.0
42.0,42.08
23.6,23.600000000000065
0.58,0.5799999999999986
41.6,41.59999999999994
15.3,15.300000000000084
19.799999999999997,19.80000000000101
81.36,81.36000000000024
47.7,47.69999999999999
6.300000000000001,6.300000000000037
6.64,6.640000000000017
2.6,2.6000000000000125
2.6,2.6000000000000125
1.95,1.9499999999999889
19.92,19.92000000000007
10.08,10.08000000000019
25.200000000000003,25.19999999999993
13.5,13.5
29.85,29.850000000000072
2.52,2.5199999999999934
15.0,15.0
17.700000000000003,17.69999999999909
15.0,15.0
15.0,15.0
5.9,5.899999999999881
17.4,17.400000000000528
17.700000000000003,17.699999999999083
17.4,17.400000000000528
11.8,11.8
4.15,4.150000000000011
6.959999999999999,6.960000000000032
4.95,4.950000000000052
13.2,13.200000000000266
10.5,10.5
4.68,4.679999999999975
15.9,15.900000000000396
3.4,3.400000000000018
2.95,2.9500000000000313
17.700000000000003,17.699999999999037
5.85,5.850000000000001
3.4,3.400000000000018
6.300000000000001,6.300000000000036
84.0,84.19850000000001
22.5,22.5
4.949999999999999,4.949999999999967
30.0,30.0
65.69999999999999,65.70000000000019
203.52,203.55179999999967
19.8,19.751800000000063
17.34,17.340000000000135
72.0,72.0
15.0,15.0
278.4,278.40000000000094
9.9,9.899999999999963
39.599999999999994,39.59999999999976
3.3,3.2999999999999607
10.5,10.5
15.0,15.0
17.0,17.0
46.8,46.84094999999999
1.26,1.2599999999999967
15.0,15.0
5.04,5.040000000000253
3.95,3.950000000000019
2.55,2.550000000000014
10.2,10.199999999999898
4.949999999999999,4.949999999999965
5.0,5.0
16.5,16.5
7.800000000000001,7.8000000000000185
15.0,15.0
1.7,1.7000000000000037
34.8,34.80000000000004
4.15,4.150000000000011
40.56,40.560000000000194
4.949999999999999,4.949999999999965
0.39,0.3900000000000005
2.5,2.5
9.9,9.899999999999958
121.68,121.68000000000022
19.8,19.80000000000018
5.04,5.040000000000253
17.4,17.400000000000528
13.0,13.0
3.3,3.2999999999999607
2.5,2.5
5.9,5.899999999999885
15.0,15.0
35.400000000000006,35.40000000000054
6.72,6.720000000000025
6.76,6.759999999999992
17.0,17.0
25.5,25.5
10.0,10.0
93.6,93.60000000000004
15.6,15.600000000000053
2.08,2.079999999999992
35.8,35.80000000000012
19.8,19.80000000000018
41.25,41.25
35.400000000000006,35.40000000000054
4.95,4.950000000000052
5.04,5.040000000000253
2.1,2.100000000000011
14.85,14.849999999999667
14.56,14.559999999999956
3.4,3.400000000000018
17.0,17.0
8.5,8.5
4.949999999999999,4.9499999999999735
10.2,10.200000000000028
13.5,13.499
23.85,23.849999999999994
15.9,15.900000000000396
135.0,134.96625
2.9,2.9000000000000252
15.0,15.0
1.25,1.25
2.95,2.9500000000000313
15.6,15.600000000000053
0.8699999999999999,0.8700000000000024
3.25,3.25
9.9,9.89999999999996
35.400000000000006,35.40000000000054
10.5,10.5
15.0,15.0
7.65,7.650000000000038
3.3,3.2999999999999607
15.0,15.0
3.25,3.25
3.9,3.899999999999989
6.25,6.25
0.42,0.4200000000000015
17.4,17.400000000000528
39.599999999999994,39.59999999999977
12.72,12.719999999999981
528.0,527.1840000000001
6.3,6.299999999999978
2.95,2.9500000000000313
30.0,30.0
7.800000000000001,7.8000000000000185
95.2,95.20000000000034
16.5,16.5
5.1,5.100000000000017
15.9,15.900000000000396
31.2,31.162299999999895
1.17,1.1699999999999948
2.55,2.550000000000014
2.08,2.0799999999999947
10.2,10.199999999999912
16.5,16.5
30.0,30.0
29.700000000000003,29.700000000000074
5.04,5.040000000000253
17.700000000000003,17.69999999999905
3.75,3.75
4.68,4.679999999999975
35.400000000000006,35.40000000000054
16.5,16.5
35.400000000000006,35.40000000000054
15.9,15.900000000000396
278.4,278.40000000000094
1.65,1.6499999999999977
15.0,15.0
58.5,58.6278
163.2,163.2000000000005
10.2,10.200000000000028
23.6,23.600000000000065
15.0,15.0
16.95,16.949999999999942
15.0,15.0
16.5,16.5
4.95,4.950000000000052
9.9,9.899999999999883
142.8,142.89659999999952
2.5,2.5
67.6,67.60000000000022
19.8,19.80000000000018
42.45,42.5
1.25,1.25
14.95,14.949999999999955
145.0,145.0
15.0,15.0
2.08,2.079999999999996
15.3,15.300000000000091
59.400000000000006,59.39999999999996
0.83,0.8300000000000023
12.6,12.599999999999957
15.0,15.0
8.25,8.25
0.55,0.550000000000001
61.2,61.20000000000028
1.25,1.25
19.799999999999997,19.80000000000101
15.0,15.0
25.5,25.5
1.95,1.9499999999999889
30.6,30.59999999999986
5.04,5.040000000000253
2.1,2.100000000000011
23.4,23.40000000000001
67.5,67.5
165.0,165.0
3.75,3.75
10.0,10.0
15.0,15.0
70.80000000000001,70.79999999999973
15.0,15.0
1.65,1.6499999999999806
10.2,10.19999999999991
12.6,12.599999999999964
2529.6,2449.7665999999954
6.959999999999999,6.960000000000032
20.4,20.400000000000144
14.95,14.949999999999953
1.95,1.9499999999999889
14.85,14.849999999999667
19.9,19.900000000000194
11.9,11.899999999999904
17.93,18.39414999999997
1.95,1.9499999999999889
81.6,81.60000000000025
45.0,45.0
1.25,1.25
5.78,5.77999999999998
23.4,23.40000000000041
3.3,3.2999999999999607
11.8,11.8
2.55,2.5500000000000105
29.700000000000003,29.700000000000074
19.5,19.5
4.949999999999999,4.9499999999999655
15.0,15.0
127.5,127.90600000000002
8.29,8.289999999999978
19.799999999999997,19.80000000000101
6.58,6.579999999999997
1.25,1.25
14.85,14.849999999999673
7.5,7.5
2.08,2.0799999999999934
13.919999999999998,13.920000000000067
28.44,28.439999999999923
21.0,21.0
41.6,41.5999999999999
13.6,13.599999999999943
6.3,6.290999999999977
11.85,11.849999999999955
35.7,35.7
15.0,15.0
5.85,5.85
3.9,3.899999999999989
10.5,10.5
0.42,0.4200000000000015
14.85,14.849999999999708
3.3,3.2999999999999607
5.1,5.100000000000017
22.5,22.5
14.75,14.75
35.7,35.7
1.17,1.1699999999999948
3.75,3.75
1.65,1.6499999999999801
4.2,4.199999999999947
17.0,17.0
20.8,20.80000000000065
67.5,67.5
2.5,2.5
40.0,40.0
19.799999999999997,19.80000000000101
19.8,19.80000000000018
13.919999999999998,13.920000000000067
16.5,16.5
15.8,15.800000000000011
22.5,22.5
19.8,19.80000000000018
4.95,4.950000000000052
16.5,16.5
15.0,15.0
17.4,17.400000000000528
1.95,1.9499999999999889
11.9,11.899999999999899
2.55,2.5500000000000105
53.1,53.10000000000023
14.04,14.03999999999997
66.6,66.60000000000022
8.850000000000001,8.850000000000122
12.5,12.5
1.25,1.25
36.0,36.0
23.700000000000003,23.695799999999913
5.0,5.0
39.599999999999994,39.59999999999975
18.85,19.068000000000005
9.3,9.299999999999969
16.5,16.5
5.04,5.040000000000253
15.9,15.900000000000396
3.75,3.75
9.96,9.959999999999942
17.700000000000003,17.699999999999076
5.1,5.100000000000017
15.0,15.0
12.75,12.75
207.50000000000003,207.50000000000003
0.75,0.75
10.2,10.199999999999918
13.2,13.200000000000266
